@relation DLA

@attribute a1 numeric
@attribute a2 numeric
@attribute a3 numeric
@attribute a4 numeric
@attribute a5 numeric
@attribute a6 numeric
@attribute a7 numeric
@attribute a8 numeric
@attribute a9 numeric
@attribute a10 numeric
@attribute a11 numeric
@attribute a12 numeric
@attribute a13 numeric
@attribute a14 numeric
@attribute a15 numeric
@attribute a16 numeric
@attribute a17 numeric
@attribute d {sitting,sittingdown,standing,standingup,walking}

@data
28,58,55,22,0,-29,31,-26,-263,-355,-357,29,110,-101,-156,-94,-162,sitting
31,71,83,28,4,-1,67,-65,-24,-28,-25,63,56,-101,-93,-124,-162,sitting
31,71,83,28,4,6,91,-156,-33,63,-58,59,52,-57,-127,-57,-145,standingup
31,71,83,28,4,12,94,-153,-390,-441,-546,-17,116,-77,-196,-78,-166,sittingdown
46,62,75,28,6,-7,97,-87,2,69,-115,25,104,-84,-159,-101,-154,standing
28,58,55,22,0,-3,102,-102,9,83,-127,34,96,-92,-184,-79,-157,standing
28,58,55,22,0,-22,32,-20,-263,-368,-448,27,109,-86,-150,-92,-169,sitting
75,67,67,24,0,-3,102,-110,14,-42,-24,7,110,-119,-198,-86,-142,standingup
31,71,83,28,4,6,69,-59,-36,-22,-25,69,62,-110,-88,-145,-166,sitting
31,71,83,28,4,-15,76,-100,-298,-376,-502,-4,112,-90,-176,-95,-132,sittingdown
46,62,75,28,6,-8,91,-92,15,77,-110,9,110,-101,-169,-96,-163,walking
28,58,55,22,0,-19,36,-19,-14,-25,-23,26,108,-81,-144,-95,-163,sitting
28,58,55,22,0,1,118,-160,-480,-510,-602,10,104,-64,-252,-106,-153,standingup
31,71,83,28,4,-4,57,-115,58,47,-152,13,122,-92,-213,-69,-183,walking
28,58,55,22,0,-15,108,-147,-486,-508,-609,28,148,-121,-173,-62,-176,walking
28,58,55,22,0,-4,80,-77,-27,-21,-26,32,108,-88,-169,-86,-165,sitting
28,58,55,22,0,-26,27,-22,-281,-375,-457,27,109,-87,-151,-95,-169,sitting
28,58,55,22,0,-5,103,-90,14,87,-126,22,85,-103,-181,-78,-155,standing
28,58,55,22,0,-31,121,-129,-489,-512,-612,56,120,-137,-189,-71,-165,walking
75,67,67,24,0,-12,95,-147,-4,89,-98,18,123,-110,-186,-78,-148,standing
31,71,83,28,4,16,146,-132,-430,-485,-585,-4,140,-78,-209,-56,-171,walking
28,58,55,22,0,-24,36,-27,-181,-199,-318,39,107,-102,-164,-92,-171,sitting
31,71,83,28,4,-2,94,-109,14,88,-121,20,123,-85,-164,-76,-154,standing
28,58,55,22,0,-4,100,-103,11,85,-125,51,99,-95,-201,-82,-158,standing
31,71,83,28,4,-13,98,-138,5,90,-145,37,120,-83,-175,-77,-155,standing
31,71,83,28,4,-1,68,-66,-29,-1,-27,87,80,-139,-96,-119,-188,sitting
28,58,55,22,0,-47,63,-139,-493,-516,-616,49,175,-139,-165,-29,-171,walking
28,58,55,22,0,-4,102,-98,8,87,-122,36,107,-83,-190,-80,-159,standing
46,62,75,28,6,26,118,-50,30,77,-57,28,103,-71,-162,-93,-151,sittingdown
31,71,83,28,4,-7,94,-122,1,89,-138,34,127,-80,-175,-65,-156,standing
46,62,75,28,6,16,91,-14,13,28,-29,23,99,-61,-142,-103,-150,sitting
46,62,75,28,6,-5,98,-84,4,71,-113,27,106,-84,-156,-95,-151,standing
28,58,55,22,0,13,76,-114,-492,-516,-616,57,90,-93,-164,-46,-172,walking
46,62,75,28,6,-6,96,-88,3,72,-117,21,102,-85,-162,-101,-157,standing
75,67,67,24,0,-11,94,-95,-15,-19,-21,-62,87,-131,-105,-124,-132,sitting
28,58,55,22,0,-29,20,-29,-250,-293,-336,38,107,-102,-162,-90,-169,sitting
31,71,83,28,4,-62,58,-145,30,101,-143,64,227,-97,-211,-55,-164,walking
31,71,83,28,4,6,69,-61,-23,-30,-23,74,67,-92,-86,-133,-171,sitting
46,62,75,28,6,-2,83,-111,10,104,-114,3,104,-61,-162,-59,-158,walking
46,62,75,28,6,14,111,-76,14,35,-21,7,92,-60,-165,-88,-148,sittingdown
46,62,75,28,6,-4,102,-91,-3,83,-129,8,107,-67,-180,-91,-159,standing
46,62,75,28,6,-2,83,-27,3,24,-30,10,96,-65,-148,-107,-158,sitting
28,58,55,22,0,-23,29,-20,-268,-375,-457,6,93,-82,-150,-95,-171,sitting
28,58,55,22,0,3,102,-110,-493,-516,-616,31,117,-137,-197,-86,-162,walking
28,58,55,22,0,-3,102,-101,4,84,-126,36,107,-81,-193,-84,-159,standing
31,71,83,28,4,1,69,-64,-23,-28,-24,68,61,-98,-89,-121,-157,sitting
46,62,75,28,6,-3,99,-68,-14,19,-17,-14,104,-91,-157,-99,-147,sitting
31,71,83,28,4,-11,99,-110,-74,-78,-167,15,127,-91,-212,-81,-176,walking
46,62,75,28,6,-8,95,-88,2,74,-116,20,102,-89,-164,-106,-158,standing
31,71,83,28,4,-8,89,-85,-430,-459,-572,-10,116,-82,-144,-140,-104,sittingdown
31,71,83,28,4,6,126,-111,92,124,-69,23,145,-66,-201,-58,-171,walking
46,62,75,28,6,-19,124,-108,4,98,-122,67,100,-115,-172,-105,-156,walking
46,62,75,28,6,-11,93,-92,-6,70,-123,15,101,-65,-150,-101,-149,standing
31,71,83,28,4,1,68,-63,-23,-28,-24,67,61,-97,-88,-121,-159,sitting
46,62,75,28,6,-10,104,-100,-4,87,-115,55,47,-109,-169,-92,-162,walking
46,62,75,28,6,-10,94,-94,-1,71,-121,18,103,-89,-161,-106,-158,standing
28,58,55,22,0,-7,103,-92,9,84,-130,31,96,-96,-193,-90,-165,standing
46,62,75,28,6,6,90,-91,-8,88,-112,41,106,-97,-165,-106,-166,walking
28,58,55,22,0,8,81,-170,-6,54,-42,-438,-437,-544,-292,-106,-150,standingup
46,62,75,28,6,-12,105,-95,-15,81,-121,-29,195,-25,-154,-99,-156,walking
28,58,55,22,0,-32,22,-26,-275,-375,-457,27,110,-85,-150,-92,-169,sitting
28,58,55,22,0,-22,25,-21,-30,-24,-27,7,96,-79,-144,-94,-170,sitting
28,58,55,22,0,2,118,-109,-493,-516,-615,22,133,-119,-182,-76,-177,walking
46,62,75,28,6,-2,110,-94,9,93,-119,27,108,-98,-175,-91,-158,standing
46,62,75,28,6,-5,98,-87,3,70,-115,22,103,-84,-162,-103,-157,standing
31,71,83,28,4,1,68,-65,-24,-32,-25,67,60,-99,-87,-126,-161,sitting
31,71,83,28,4,-14,93,-115,18,87,-128,29,123,-82,-160,-81,-146,standing
28,58,55,22,0,-8,103,-108,2,85,-104,23,109,-120,-193,-88,-150,sittingdown
28,58,55,22,0,-2,101,-99,2,84,-125,28,104,-87,-196,-84,-163,standing
46,62,75,28,6,-9,99,-100,1,66,-125,13,101,-93,-168,-112,-165,standing
31,71,83,28,4,-1,65,-65,-25,-29,-25,68,61,-98,-89,-122,-161,sitting
28,58,55,22,0,-2,83,-80,-26,-21,-26,32,108,-88,-169,-87,-165,sitting
31,71,83,28,4,-14,127,-109,-491,-515,-615,-45,207,44,-193,-79,-170,walking
31,71,83,28,4,-3,103,-159,-30,74,-174,18,162,-79,-190,-64,-167,walking
46,62,75,28,6,3,95,-52,-19,24,-14,7,107,-91,-169,-95,-154,sitting
31,71,83,28,4,-4,99,-118,7,92,-138,32,119,-82,-173,-77,-158,standing
31,71,83,28,4,0,66,-65,-19,5,-26,66,59,-103,-96,-122,-171,sitting
46,62,75,28,6,-8,95,-90,3,72,-119,21,104,-82,-157,-100,-155,standing
31,71,83,28,4,6,72,-60,-22,-28,-22,63,56,-101,-95,-132,-147,sitting
46,62,75,28,6,-1,82,-26,5,26,-29,8,95,-67,-154,-109,-160,sitting
31,71,83,28,4,4,69,-62,-22,-30,-24,61,54,-104,-94,-131,-168,sitting
28,58,55,22,0,-13,93,-142,-492,-515,-616,25,95,-92,-196,-95,-155,walking
28,58,55,22,0,1,74,-143,-484,-501,-607,15,108,-65,-232,-94,-162,standingup
46,62,75,28,6,-4,167,-127,-24,133,-104,-170,130,92,-160,-91,-159,walking
28,58,55,22,0,-2,102,-94,1,89,-120,38,96,-70,-194,-93,-161,standing
28,58,55,22,0,-10,126,-158,-363,-425,-536,45,155,-119,-174,-59,-161,walking
46,62,75,28,6,0,91,-52,-21,21,-17,11,108,-88,-164,-92,-157,sitting
28,58,55,22,0,14,124,-129,-493,-516,-616,55,196,-111,-180,-101,-136,walking
31,71,83,28,4,-5,97,-129,-14,93,-125,24,117,-80,-179,-77,-158,standing
28,58,55,22,0,-3,134,-95,-492,-516,-616,-105,221,-63,-176,-76,-169,walking
31,71,83,28,4,-46,149,-135,80,70,-182,-16,119,-108,-230,-68,-158,walking
31,71,83,28,4,-20,84,-103,-293,-283,-386,-10,113,-82,-129,-115,-110,sittingdown
31,71,83,28,4,-6,95,-112,62,42,-124,25,124,-86,-163,-74,-161,standing
46,62,75,28,6,-12,94,-101,-1,74,-124,17,104,-91,-161,-108,-157,standing
28,58,55,22,0,-12,37,-16,-22,-25,-29,29,107,-81,-154,-94,-162,sitting
75,67,67,24,0,-12,96,-96,-2,-11,-20,-62,87,-128,-87,-144,-135,sitting
46,62,75,28,6,-4,77,-23,3,25,-30,7,94,-67,-154,-108,-161,sitting
28,58,55,22,0,-26,27,-23,-274,-376,-459,27,109,-86,-151,-95,-171,sitting
28,58,55,22,0,-2,143,-122,-493,-515,-616,-138,189,-31,-167,-64,-177,walking
46,62,75,28,6,-12,102,-89,-8,81,-123,33,86,-88,-177,-91,-154,standing
46,62,75,28,6,-7,59,-54,-11,12,-37,-3,92,-75,-167,-108,-174,sitting
75,67,67,24,0,-12,96,-100,-9,-24,-21,-72,80,-96,-103,-134,-143,sitting
28,58,55,22,0,-17,40,-24,-20,-29,-27,29,107,-80,-145,-94,-165,sitting
31,71,83,28,4,-2,80,-111,-491,-514,-614,19,125,-93,-212,-73,-188,walking
28,58,55,22,0,-23,115,-134,-426,-435,-537,39,126,-131,-175,-81,-168,walking
28,58,55,22,0,2,101,-97,7,87,-119,24,102,-93,-208,-86,-159,standing
31,71,83,28,4,2,122,-112,33,80,-80,17,150,-66,-209,-55,-180,walking
46,62,75,28,6,11,100,-122,5,64,-40,8,105,-65,-187,-90,-153,sittingdown
46,62,75,28,6,-3,68,-53,-8,17,-34,-2,93,-74,-163,-110,-174,sitting
31,71,83,28,4,0,67,-64,-29,-4,-29,67,60,-103,-95,-121,-166,sitting
46,62,75,28,6,-8,95,-76,0,9,-17,30,101,-86,-182,-92,-155,standingup
31,71,83,28,4,4,70,-62,-22,9,-24,81,74,-143,-99,-119,-186,sitting
31,71,83,28,4,-1,66,-64,-24,-29,-25,66,58,-101,-93,-126,-165,sitting
31,71,83,28,4,5,67,-58,-36,-23,-26,69,62,-111,-88,-146,-165,sitting
31,71,83,28,4,-4,99,-119,6,92,-138,33,118,-82,-172,-78,-157,standing
46,62,75,28,6,-1,96,-94,20,59,-110,14,105,-95,-168,-86,-173,walking
28,58,55,22,0,-1,101,-100,6,86,-119,31,108,-85,-198,-82,-161,standing
31,71,83,28,4,25,122,-135,43,97,-134,-89,189,-128,-214,-106,-155,walking
46,62,75,28,6,-7,73,-37,-4,20,-34,3,95,-70,-152,-107,-164,sitting
28,58,55,22,0,-26,34,-31,-186,-204,-324,39,107,-101,-160,-91,-170,sitting
46,62,75,28,6,-5,74,-37,-4,21,-31,1,94,-73,-156,-110,-167,sitting
28,58,55,22,0,-15,36,-16,-18,-26,-23,25,107,-81,-148,-95,-163,sitting
31,71,83,28,4,-1,66,-66,-24,-32,-26,62,55,-103,-94,-129,-163,sitting
31,71,83,28,4,-1,67,-64,-23,-28,-24,65,57,-102,-95,-127,-165,sitting
75,67,67,24,0,-11,97,-98,-12,-18,-24,-71,77,-70,-90,-115,-162,sitting
75,67,67,24,0,-6,91,-161,-13,-18,-19,-15,117,-89,-255,-102,-135,sittingdown
75,67,67,24,0,-13,94,-149,-9,89,-95,20,126,-104,-188,-77,-146,standing
46,62,75,28,6,5,119,-97,-6,104,-39,5,109,-101,-168,-107,-169,walking
28,58,55,22,0,-15,123,-136,-493,-516,-616,18,110,-147,-192,-91,-174,walking
46,62,75,28,6,5,99,-137,-4,69,-43,7,107,-77,-197,-88,-148,sittingdown
31,71,83,28,4,-1,95,-118,22,84,-101,19,121,-72,-154,-76,-171,standingup
46,62,75,28,6,-18,135,-101,7,121,-96,-23,115,-76,-171,-58,-148,walking
31,71,83,28,4,6,69,-62,-24,-32,-24,76,69,-90,-83,-130,-167,sitting
46,62,75,28,6,-8,96,-101,-17,85,-115,24,109,-102,-161,-105,-171,walking
46,62,75,28,6,-12,92,-101,-2,70,-125,16,103,-91,-167,-103,-159,standing
46,62,75,28,6,-11,94,-87,9,82,-112,37,76,-90,-179,-91,-156,standingup
31,71,83,28,4,-28,89,-122,-476,-499,-593,18,117,-76,-183,-79,-131,standingup
46,62,75,28,6,-10,92,-89,-5,67,-121,17,101,-68,-155,-102,-152,standing
28,58,55,22,0,2,87,-115,-493,-516,-616,22,122,-129,-190,-57,-167,walking
46,62,75,28,6,-8,114,-132,-13,87,-109,4,139,-184,-171,-120,-153,walking
28,58,55,22,0,-4,102,-105,13,87,-122,35,102,-84,-197,-92,-161,standing
31,71,83,28,4,3,70,-61,-22,-27,-23,67,61,-97,-88,-121,-160,sitting
75,67,67,24,0,-18,95,-104,-27,-19,-19,-65,87,-128,-87,-141,-136,sitting
31,71,83,28,4,-13,92,-113,60,38,-129,31,121,-80,-159,-75,-157,standing
28,58,55,22,0,-20,35,-21,-28,-29,-25,26,108,-81,-144,-94,-163,sitting
31,71,83,28,4,-6,92,-110,14,88,-121,25,124,-84,-160,-78,-144,standing
28,58,55,22,0,-18,98,-117,-493,-515,-615,44,44,-120,-169,-83,-172,walking
46,62,75,28,6,-2,81,-95,-12,70,-127,6,109,-88,-173,-96,-167,walking
46,62,75,28,6,-1,92,-57,-16,19,-16,17,109,-90,-165,-91,-160,sitting
46,62,75,28,6,-11,97,-88,3,82,-118,39,91,-85,-179,-88,-155,standingup
46,62,75,28,6,-11,96,-113,10,67,-52,15,103,-73,-216,-94,-158,standingup
28,58,55,22,0,-5,95,-116,-7,85,-90,23,108,-121,-192,-89,-144,sittingdown
31,71,83,28,4,7,66,-61,-28,-31,-25,62,55,-84,-79,-145,-165,sitting
31,71,83,28,4,-8,94,-110,62,45,-121,27,122,-83,-160,-76,-160,standing
46,62,75,28,6,9,87,-14,11,29,-29,20,97,-62,-147,-107,-153,sitting
28,58,55,22,0,-9,103,-95,-492,-515,-615,15,100,-108,-192,-88,-171,standing
28,58,55,22,0,2,103,-93,-3,90,-119,43,95,-62,-193,-91,-160,standing
31,71,83,28,4,7,67,-62,-21,-31,-25,76,69,-90,-85,-131,-157,sitting
28,58,55,22,0,-6,100,-99,5,83,-126,37,109,-79,-191,-78,-155,standing
75,67,67,24,0,-13,95,-96,-9,-10,-22,-61,88,-128,-98,-142,-144,sitting
31,71,83,28,4,-1,94,-110,65,47,-109,16,124,-90,-169,-71,-167,standing
46,62,75,28,6,2,93,-53,-21,22,-16,7,107,-91,-165,-94,-155,sitting
31,71,83,28,4,4,66,-59,-35,-25,-27,69,62,-110,-90,-138,-166,sitting
31,71,83,28,4,-12,89,-126,-284,-293,-395,17,116,-79,-170,-82,-142,sittingdown
31,71,83,28,4,6,72,-58,-17,10,-22,67,60,-104,-97,-123,-172,sitting
31,71,83,28,4,3,68,-62,-19,8,-25,72,66,-99,-91,-118,-165,sitting
31,71,83,28,4,-20,86,-119,16,83,-136,8,63,-133,-200,-76,-155,walking
31,71,83,28,4,5,71,-61,-22,-29,-22,64,58,-100,-89,-128,-156,sitting
46,62,75,28,6,-11,93,-101,-1,71,-123,16,104,-90,-158,-103,-155,standing
46,62,75,28,6,-8,102,-56,3,66,-109,27,107,-85,-158,-95,-151,standing
28,58,55,22,0,-2,103,-100,12,87,-126,34,103,-86,-192,-90,-163,standing
28,58,55,22,0,-4,100,-101,13,85,-123,49,97,-96,-199,-84,-160,standing
28,58,55,22,0,-2,100,-102,16,83,-127,34,109,-83,-187,-77,-158,standing
46,62,75,28,6,2,105,-135,-9,61,-35,-2,102,-68,-200,-82,-155,sittingdown
75,67,67,24,0,-11,98,-128,-3,-37,-22,-9,120,-93,-187,-110,-114,sittingdown
28,58,55,22,0,-10,102,-93,-493,-516,-616,18,104,-101,-195,-86,-168,standing
28,58,55,22,0,13,81,-153,2,59,-69,-483,-489,-594,-255,-111,-154,standingup
46,62,75,28,6,-7,100,-77,3,63,-114,19,102,-92,-162,-100,-159,standing
46,62,75,28,6,11,88,-13,12,30,-28,20,98,-62,-147,-107,-153,sitting
46,62,75,28,6,-5,101,-64,-14,20,-12,-14,104,-91,-172,-97,-147,sitting
31,71,83,28,4,4,73,-59,-22,-25,-21,62,55,-103,-94,-129,-169,sitting
31,71,83,28,4,-1,67,-65,-36,-8,-27,67,60,-102,-96,-118,-183,sitting
46,62,75,28,6,-7,103,-47,3,62,-103,26,107,-84,-159,-90,-151,standing
31,71,83,28,4,-12,107,-119,37,92,-61,10,125,-89,-235,-85,-188,walking
46,62,75,28,6,3,94,-54,-16,24,-14,7,106,-92,-161,-93,-151,sitting
31,71,83,28,4,0,66,-66,-25,-29,-25,62,55,-103,-95,-127,-166,sitting
28,58,55,22,0,-31,40,-28,-236,-241,-357,38,107,-102,-156,-94,-167,sitting
46,62,75,28,6,2,90,-44,-17,23,-16,10,107,-93,-166,-94,-154,sitting
46,62,75,28,6,21,94,-8,16,30,-28,21,99,-52,-140,-101,-148,sitting
46,62,75,28,6,-1,89,-50,-23,22,-19,8,107,-86,-166,-93,-151,sitting
31,71,83,28,4,-5,91,-91,-28,-17,-27,-2,122,-83,-97,-112,-194,standingup
28,58,55,22,0,2,95,-108,-489,-512,-612,20,101,-51,-175,-86,-174,standingup
46,62,75,28,6,-24,116,-93,-13,86,-128,-124,205,5,-160,-97,-155,walking
31,71,83,28,4,8,125,-114,-493,-516,-616,4,133,-90,-209,-79,-191,walking
28,58,55,22,0,-24,20,-22,-224,-210,-321,37,107,-102,-161,-91,-167,sitting
28,58,55,22,0,-27,23,-21,-274,-375,-456,26,108,-88,-155,-93,-170,sitting
28,58,55,22,0,0,96,-120,-397,-452,-557,10,18,-129,-163,-72,-170,walking
46,62,75,28,6,-1,93,-56,-17,20,-16,17,109,-90,-165,-92,-160,sitting
31,71,83,28,4,2,64,-60,-37,-24,-26,74,67,-106,-81,-140,-157,sitting
31,71,83,28,4,-6,67,-116,71,42,-168,22,128,-108,-216,-58,-158,walking
28,58,55,22,0,-28,27,-28,-262,-355,-351,30,110,-101,-156,-93,-162,sitting
31,71,83,28,4,6,71,-60,-24,-30,-23,63,56,-93,-92,-134,-171,sitting
28,58,55,22,0,-25,30,-18,-223,-302,-322,27,107,-88,-151,-95,-169,sitting
28,58,55,22,0,-3,104,-96,10,86,-126,43,106,-83,-184,-80,-155,standing
31,71,83,28,4,6,75,-61,-21,10,-23,83,76,-143,-102,-116,-193,sitting
28,58,55,22,0,-4,103,-91,10,84,-128,36,99,-92,-183,-77,-155,standing
31,71,83,28,4,-15,111,-116,-409,-389,-482,-5,194,-51,-212,-75,-164,walking
46,62,75,28,6,-1,92,-57,-18,19,-18,16,108,-92,-164,-92,-161,sitting
46,62,75,28,6,-7,102,-103,4,83,-124,22,108,-97,-182,-88,-161,standing
75,67,67,24,0,-11,95,-152,-5,90,-93,14,121,-109,-196,-84,-146,standing
31,71,83,28,4,-9,76,-128,-5,91,-118,3,135,-118,-216,-85,-163,walking
31,71,83,28,4,-28,131,-114,14,103,-118,-9,243,-45,-193,-73,-158,walking
46,62,75,28,6,0,84,-27,4,24,-30,8,95,-66,-149,-108,-161,sitting
31,71,83,28,4,-13,92,-127,0,89,-141,34,123,-80,-168,-74,-159,standing
28,58,55,22,0,-23,91,-121,-484,-506,-607,39,34,-114,-184,-64,-158,walking
28,58,55,22,0,0,92,-70,-17,-16,-21,31,108,-89,-168,-87,-163,sitting
31,71,83,28,4,-8,96,-122,-3,91,-136,24,119,-87,-177,-78,-155,standing
31,71,83,28,4,2,69,-61,-23,-27,-23,61,54,-103,-95,-128,-167,sitting
46,62,75,28,6,-8,100,-97,4,82,-126,23,108,-96,-181,-90,-157,standing
31,71,83,28,4,-4,96,-111,63,43,-119,24,123,-87,-164,-82,-145,standing
46,62,75,28,6,10,112,-41,16,86,-95,24,104,-61,-144,-89,-152,sittingdown
28,58,55,22,0,-31,115,-126,-492,-515,-615,11,98,-122,-172,-84,-157,walking
31,71,83,28,4,-10,88,-117,-28,132,-126,15,123,-95,-215,-87,-180,walking
31,71,83,28,4,-1,67,-66,-25,-29,-26,62,55,-102,-93,-128,-166,sitting
28,58,55,22,0,-13,39,-14,1,-19,-20,30,107,-80,-147,-95,-164,sitting
28,58,55,22,0,-14,98,-110,-432,-465,-565,31,170,-89,-171,-79,-169,walking
31,71,83,28,4,-5,93,-128,-18,90,-133,28,122,-74,-158,-68,-165,standing
31,71,83,28,4,-8,105,-116,112,72,64,14,128,-94,-216,-84,-179,walking
31,71,83,28,4,-19,84,-128,-374,-437,-542,4,116,-89,-237,-89,-187,walking
31,71,83,28,4,2,63,-60,-37,-24,-28,71,65,-108,-83,-143,-159,sitting
46,62,75,28,6,2,94,-48,-14,24,-14,14,107,-92,-162,-94,-158,sitting
31,71,83,28,4,-20,95,-148,-265,-284,-385,-2,111,-81,-171,-84,-116,standingup
46,62,75,28,6,2,93,-49,-17,23,-15,10,107,-92,-161,-94,-160,sitting
75,67,67,24,0,-15,90,-117,-10,88,-96,5,121,-100,-205,-87,-138,standingup
31,71,83,28,4,-12,94,-112,22,86,-124,27,123,-84,-160,-77,-151,standing
28,58,55,22,0,-18,29,-14,-25,-22,-24,13,103,-75,-143,-94,-174,sitting
46,62,75,28,6,-9,87,-74,2,11,-24,21,88,-86,-185,-95,-157,standingup
46,62,75,28,6,14,98,-41,5,25,-21,9,103,-68,-140,-100,-157,sittingdown
28,58,55,22,0,-29,19,-30,-266,-258,-337,37,108,-102,-163,-90,-168,sitting
46,62,75,28,6,0,108,-86,18,90,-82,11,108,-103,-182,-91,-161,standing
46,62,75,28,6,-3,107,-96,9,92,-119,19,108,-97,-176,-91,-159,standing
31,71,83,28,4,10,122,-114,-12,92,-125,-14,174,-68,-234,-81,-169,walking
31,71,83,28,4,-9,95,-113,62,41,-125,25,124,-81,-169,-72,-156,standing
31,71,83,28,4,-12,95,-124,-1,88,-141,35,125,-76,-173,-75,-140,standing
31,71,83,28,4,-11,70,-126,-24,87,-115,37,70,-154,-216,-81,-159,walking
46,62,75,28,6,-31,79,-123,-31,89,-113,12,175,-69,-168,-47,-147,walking
75,67,67,24,0,-13,94,-156,-4,91,-93,14,121,-109,-203,-82,-155,standing
28,58,55,22,0,0,100,-87,-5,85,-126,23,91,-48,-196,-88,-158,standing
28,58,55,22,0,-1,85,-118,-394,-410,-511,42,120,-131,-198,-77,-171,walking
28,58,55,22,0,-6,102,-92,5,86,-133,24,100,-83,-189,-90,-167,standing
31,71,83,28,4,-10,91,-129,15,91,-123,33,125,-76,-170,-69,-156,standing
28,58,55,22,0,-25,22,-23,-242,-221,-329,38,107,-102,-162,-91,-167,sitting
31,71,83,28,4,-7,94,-118,2,90,-137,29,118,-83,-174,-77,-162,standing
28,58,55,22,0,-4,98,-88,-6,84,-127,26,95,-44,-190,-82,-153,standing
31,71,83,28,4,-8,99,-121,8,92,-138,30,119,-81,-172,-77,-153,standing
28,58,55,22,0,-26,30,-28,-204,-215,-335,39,107,-101,-157,-91,-165,sitting
46,62,75,28,6,-7,102,-87,3,80,-119,19,104,-86,-161,-101,-156,standing
31,71,83,28,4,-2,65,-65,-24,-29,-25,68,61,-98,-89,-122,-160,sitting
46,62,75,28,6,-5,77,-32,-1,23,-31,6,96,-67,-150,-107,-163,sitting
46,62,75,28,6,-6,103,-98,5,85,-122,20,107,-97,-171,-91,-159,standing
46,62,75,28,6,19,120,-107,3,74,-107,0,112,-78,-165,-89,-169,walking
28,58,55,22,0,-2,58,-168,-304,-300,-399,14,103,-82,-261,-116,-163,standingup
31,71,83,28,4,-11,93,-130,5,91,-127,40,121,-77,-176,-74,-161,standing
28,58,55,22,0,-25,18,-24,-214,-223,-323,38,107,-102,-161,-91,-167,sitting
28,58,55,22,0,-28,30,-28,-202,-214,-336,38,107,-102,-162,-93,-168,sitting
46,62,75,28,6,-2,87,-96,5,67,-105,14,113,-97,-199,-91,-165,walking
46,62,75,28,6,10,118,-95,13,84,-65,-6,134,-82,-177,-85,-163,walking
46,62,75,28,6,4,101,-69,-6,26,-13,-3,98,-66,-158,-96,-159,sittingdown
28,58,55,22,0,-30,21,-26,-280,-374,-455,27,109,-87,-150,-93,-169,sitting
46,62,75,28,6,-10,93,-96,1,75,-120,18,105,-86,-153,-105,-158,standing
46,62,75,28,6,-5,91,-89,14,70,-98,8,107,-102,-175,-92,-179,walking
28,58,55,22,0,12,75,-162,8,74,-41,-347,-395,-502,-277,-112,-173,standingup
46,62,75,28,6,-4,100,-88,8,57,-106,7,108,-88,-173,-100,-166,walking
75,67,67,24,0,-12,95,-97,-15,-19,-21,-72,81,-99,-96,-138,-151,sitting
28,58,55,22,0,-13,133,-97,-468,-495,-595,-130,182,-86,-169,-64,-167,walking
46,62,75,28,6,-11,92,-100,-1,73,-125,15,104,-89,-156,-104,-163,standing
28,58,55,22,0,17,94,-117,-491,-514,-614,40,122,-129,-213,-82,-162,walking
31,71,83,28,4,-5,96,-118,8,92,-136,29,122,-78,-171,-70,-154,standing
28,58,55,22,0,-10,86,-121,-492,-516,-616,31,120,-143,-189,-54,-168,walking
46,62,75,28,6,-9,94,-99,0,74,-122,18,104,-88,-155,-102,-162,standing
31,71,83,28,4,-34,126,-126,-355,-429,-535,30,231,-47,-220,-90,-170,walking
46,62,75,28,6,-1,106,-24,4,75,-115,33,108,-77,-155,-87,-149,standing
46,62,75,28,6,-2,110,-100,7,93,-119,23,108,-98,-190,-89,-157,standing
28,58,55,22,0,-1,103,-95,3,87,-123,-30,32,-145,-199,-88,-161,standing
46,62,75,28,6,-1,88,-48,-19,22,-17,16,108,-88,-156,-94,-157,sitting
31,71,83,28,4,-6,98,-129,-15,93,-126,26,118,-78,-178,-75,-157,standing
75,67,67,24,0,-13,94,-102,-10,-24,-22,-72,79,-97,-103,-132,-146,sitting
28,58,55,22,0,4,104,-167,40,17,-51,23,111,-115,-203,-114,-131,sittingdown
31,71,83,28,4,-25,84,-121,-275,-294,-390,7,110,-76,-191,-88,-143,standingup
31,71,83,28,4,3,71,-62,-35,-6,-26,73,66,-98,-93,-112,-175,sitting
28,58,55,22,0,-33,28,-35,-279,-363,-449,26,107,-88,-147,-93,-170,sitting
28,58,55,22,0,-18,36,-25,-27,-31,-29,29,107,-80,-147,-95,-165,sitting
46,62,75,28,6,-12,91,-96,-8,72,-124,7,99,-70,-167,-106,-159,standing
31,71,83,28,4,-24,92,-133,-415,-477,-579,24,118,-109,-220,-38,-162,walking
28,58,55,22,0,-21,30,-18,-257,-368,-449,27,109,-87,-152,-93,-170,sitting
46,62,75,28,6,-20,120,-113,32,134,-68,-194,134,108,-160,-79,-158,walking
46,62,75,28,6,24,96,-8,16,31,-26,23,99,-50,-137,-100,-148,sitting
31,71,83,28,4,-2,113,-165,37,79,-195,19,172,-73,-214,-68,-161,walking
46,62,75,28,6,10,84,-13,11,28,-30,20,98,-61,-146,-106,-154,sitting
46,62,75,28,6,-2,89,-49,-21,21,-19,10,108,-92,-158,-95,-159,sitting
46,62,75,28,6,-7,98,-88,3,74,-117,18,103,-85,-162,-106,-159,standing
28,58,55,22,0,-3,108,-85,-493,-515,-615,23,141,-121,-167,-63,-177,walking
